waveTime,significant_wave_height (m)
1468994527,0.58
1468996327,0.59
1468998127,0.57
1468999927,0.6
1469001727,0.59
1469003527,0.61
1469005327,0.62
1469007127,0.62
1469008927,0.64
1469010727,0.66
1469012527,0.65
1469014327,0.65
1469016127,0.65
1469017927,0.67
1469019727,0.7
1469021527,0.69
1469023327,0.67
1469025127,0.61
1469026927,0.63
1469028727,0.6
1469030527,0.57
1469032327,0.56
1469034127,0.56
1469035927,0.56
1469037727,0.56
1469039527,0.53
1469041327,0.55
1469043127,0.61
1469044927,0.61
1469046727,0.63
1469048527,0.66
1469050327,0.74
1469052127,0.74
1469053927,0.69
1469055727,0.73
1469057527,0.72
1469059327,0.72
1469061127,0.72
1469062927,0.73
1469064727,0.69
1469066527,0.79
1469068327,0.72
1469070127,0.74
1469071927,0.74
1469073727,0.72
1469075527,0.66
1469077327,0.68
1469079127,0.72
1469080927,0.71
1469082727,0.73
1469084527,0.68
1469086327,0.83
1469088127,0.79
1469089927,0.77
1469091727,0.8
1469093527,0.79
1469095327,0.86
1469097127,0.81
1469098927,0.85
1469100727,0.86
1469102527,0.87
1469104327,0.89
1469106127,0.84
1469107927,0.89
1469109727,0.85
1469111527,0.87
1469113327,0.74
1469115127,0.79
1469116927,0.8
1469118727,0.83
1469120527,0.77
1469122327,0.81
1469124127,0.85
1469125927,0.8
1469127727,0.78
1469129527,0.85
1469131327,0.89
1469133127,0.8
1469134927,0.91
1469136727,1.01
1469138527,1.08
1469140327,1.0
1469142127,1.03
1469143927,0.92
1469145727,1.09
1469147527,0.99
1469149327,0.96
1469151127,1.01
1469152927,0.99
1469154727,0.96
1469156527,1.02
1469158327,0.94
1469160127,0.98
1469161927,0.96
1469163727,0.86
1469165527,0.9
1469167327,0.9
1469169127,0.83
1469170927,0.84
1469172727,0.94
1469174527,0.87
1469176327,0.88
1469178127,0.9
1469179927,0.9
1469181727,0.85
1469183527,0.9
1469185327,0.96
1469187127,0.98
1469188927,0.97
1469190727,0.93
1469192527,0.89
1469194327,0.89
1469196127,0.87
1469197927,0.88
1469199727,0.82
1469201527,0.8
1469203327,0.83
1469205127,0.68
1469206927,0.77
1469208727,0.68
1469210527,0.77
1469212327,0.74
1469214127,0.76
1469215927,0.77
1469217727,0.72
1469219527,0.73
1469221327,0.68
1469223127,0.76
1469224927,0.76
1469226727,0.86
1469228527,0.84
1469230327,0.89
1469232127,0.86
1469233927,0.89
1469235727,0.94
1469237527,0.87
1469239327,0.88
1469241127,0.8
1469242927,0.89
1469244727,0.81
1469246527,0.85
1469248327,0.81
1469250127,0.81
1469251927,0.76
1469253727,0.7
1469255527,0.76
1469257327,0.63
1469259127,0.63
1469260927,0.69
1469262727,0.72
1469264527,0.75
1469266327,0.69
1469268127,0.76
1469269927,0.78
1469271727,0.78
1469273527,0.75
1469275327,0.71
1469277127,0.79
1469278927,0.74
1469280727,0.7
1469282527,0.71
1469284327,0.68
1469286127,0.66
1469287927,0.63
1469289727,0.68
1469291527,0.62
1469293327,0.61
1469295127,0.58
1469296927,0.57
1469298727,0.61
1469300527,0.54
1469302327,0.56
1469304127,0.58
1469305927,0.56
1469307727,0.62
1469309527,0.59
1469311327,0.7
1469313127,0.65
1469314927,0.74
1469316727,0.74
1469318527,0.77
1469320327,0.87
1469322127,0.86
1469323927,0.78
1469325727,0.85
1469327527,0.81
1469329327,0.83
1469331127,0.84
1469332927,0.87
1469334727,0.85
1469336527,0.9
1469338327,0.91
1469340127,0.91
1469341927,0.88
1469343727,0.83
1469345527,0.79
1469347327,0.79
1469349127,0.78
1469350927,0.73
1469352727,0.71
1469354527,0.74
1469356327,0.74
1469358127,0.76
1469359927,0.7
1469361727,0.73
1469363527,0.73
1469365327,0.69
1469367127,0.68
1469368927,0.71
1469370727,0.67
1469372527,0.67
1469374327,0.58
1469376127,0.61
1469377927,0.59
1469379727,0.58
1469381527,0.56
1469383327,0.51
1469385127,0.53
1469386927,0.51
1469388727,0.52
1469390527,0.54
1469392327,0.53
1469394127,0.57
1469395927,0.63
1469397727,0.67
1469399527,0.71
1469401327,0.79
1469403127,0.83
1469404927,0.87
1469406727,0.91
1469408527,0.91
1469410327,0.96
1469412127,0.99
1469413927,0.97
1469415727,1.04
1469417527,1.04
1469419327,1.02
1469421127,0.94
1469422927,0.91
1469424727,0.91
1469426527,0.9
1469428327,0.88
1469430127,0.84
1469431927,0.77
1469433727,0.69
1469435527,0.69
1469437327,0.67
1469439127,0.7
1469440927,0.63
1469442727,0.67
1469444527,0.59
1469446327,0.6
1469448127,0.59
1469449927,0.56
1469451727,0.6
1469453527,0.6
1469455327,0.62
1469457127,0.61
1469458927,0.57
1469460727,0.56
1469462527,0.54
1469464327,0.55
1469466127,0.52
1469467927,0.55
1469469727,0.52
1469471527,0.57
1469473327,0.54
1469475127,0.56
1469476927,0.57
1469478727,0.58
1469480527,0.55
1469482327,0.65
1469484127,0.68
1469485927,0.71
1469487727,0.81
1469489527,0.88
1469491327,0.85
1469493127,0.96
1469494927,0.9
1469496727,1.0
1469498527,0.98
1469500327,0.95
1469502127,0.94
1469503927,0.97
1469505727,0.94
1469507527,0.93
1469509327,0.86
1469511127,0.83
1469512927,0.77
1469514727,0.73
1469516527,0.71
1469518327,0.63
1469520127,0.6
1469521927,0.59
1469523727,0.54
1469525527,0.57
1469527327,0.56
1469529127,0.53
1469530927,0.53
1469532727,0.49
1469534527,0.52
1469536327,0.51
1469538127,0.53
1469539927,0.49
1469541727,0.5
1469543527,0.5
1469545327,0.47
1469547127,0.49
1469548927,0.47
1469550727,0.46
1469552527,0.45
1469554327,0.45
1469556127,0.42
1469557927,0.43
1469559727,0.46
1469561527,0.49
1469563327,0.53
1469565127,0.53
1469566927,0.58
1469568727,0.59
1469570527,0.63
1469572327,0.65
1469574127,0.65
1469575927,0.66
1469577727,0.76
1469579527,0.78
1469581327,0.76
1469583127,0.73
1469584927,0.72
1469586727,0.75
1469588527,0.68
1469590327,0.79
1469592127,0.81
1469593927,0.73
1469595727,0.62
1469597527,0.64
1469599327,0.6
1469601127,0.63
1469602927,0.64
1469604727,0.65
1469606527,0.64
1469608327,0.64
1469610127,0.63
1469611927,0.6
1469613727,0.59
1469615527,0.5
1469617327,0.49
1469619127,0.45
1469620927,0.45
1469622727,0.43
1469624527,0.39
1469626327,0.37
1469628127,0.37
1469629927,0.35
1469631727,0.36
1469633527,0.35
1469635327,0.36
1469637127,0.36
1469638927,0.35
1469640727,0.35
1469642527,0.34
1469644327,0.33
1469646127,0.37
1469647927,0.41
1469649727,0.44
1469651527,0.45
1469653327,0.49
1469655127,0.52
1469656927,0.54
1469658727,0.56
1469660527,0.57
1469662327,0.6
1469664127,0.63
1469665927,0.69
1469667727,0.7
1469669527,0.8
1469671327,0.82
1469673127,0.87
1469674927,0.93
1469676727,0.9
1469678527,0.86
1469680327,0.87
1469682127,0.84
1469683927,0.82
1469685727,0.8
1469687527,0.81
1469689327,0.69
1469691127,0.7
1469692927,0.66
1469694727,0.67
1469696527,0.61
1469698327,0.58
1469700127,0.56
1469701927,0.55
1469703727,0.51
1469705527,0.49
1469707327,0.48
1469709127,0.46
1469710927,0.44
1469712727,0.45
1469714527,0.46
1469716327,0.44
1469718127,0.45
1469719927,0.43
1469721727,0.43
1469723527,0.4
1469725327,0.4
1469727127,0.37
1469728927,0.39
1469730727,0.37
1469732527,0.4
1469734327,0.43
1469736127,0.46
1469737927,0.5
1469739727,0.53
1469741527,0.54
1469743327,0.56
1469745127,0.56
1469746927,0.59
1469748727,0.62
1469750527,0.7
1469752327,0.78
1469754127,0.67
1469755927,0.57
1469757727,0.57
1469759527,0.56
1469761327,0.57
1469763127,0.62
1469764927,0.63
1469766727,0.63
1469768527,0.63
1469770327,0.62
1469772127,0.62
1469773927,0.6
1469775727,0.6
1469777527,0.65
1469779327,0.63
1469781127,0.63
1469782927,0.64
1469784727,0.62
1469786527,0.63
1469788327,0.61
1469790127,0.61
1469791927,0.55
1469793727,0.58
1469795527,0.56
1469797327,0.55
1469799127,0.53
1469800927,0.49
1469802727,0.46
1469804527,0.43
1469806327,0.4
1469808127,0.39
1469809927,0.37
1469811727,0.36
1469813527,0.37
1469815327,0.35
1469817127,0.35
1469818927,0.38
1469820727,0.41
1469822527,0.45
1469824327,0.47
1469826127,0.52
1469827927,0.51
1469829727,0.54
1469831527,0.56
1469833327,0.63
1469835127,0.68
1469836927,0.78
1469838727,0.83
1469840527,0.9
1469842327,0.93
1469844127,0.93
1469845927,0.9
1469847727,0.89
1469849527,0.85
1469851327,0.77
1469853127,0.78
1469854927,0.74
1469856727,0.7
1469858527,0.69
1469860327,0.67
1469862127,0.6
1469863927,0.59
1469865727,0.59
1469867527,0.55
1469869327,0.54
1469871127,0.5
1469872927,0.5
1469874727,0.49
1469876527,0.47
1469878327,0.42
1469880127,0.4
1469881927,0.37
1469883727,0.35
1469885527,0.33
1469887327,0.3
1469889127,0.3
1469890927,0.3
1469892727,0.28
1469894527,0.27
1469896327,0.31
1469898127,0.28
1469899927,0.29
1469901727,0.27
1469903527,0.27
1469905327,0.32
1469907127,0.33
1469908927,0.38
1469910727,0.42
1469912527,0.47
1469914327,0.51
1469916127,0.54
1469917927,0.57
1469919727,0.57
1469921527,0.59
1469923327,0.58
1469925127,0.58
1469926927,0.63
1469928727,0.71
1469930527,0.75
1469932327,0.79
1469934127,0.74
1469935927,0.76
1469937727,0.87
1469939527,0.87
1469941327,0.86
1469943127,0.91
1469944927,0.89
1469946727,0.9
1469948527,0.98
1469950327,0.86
1469952127,0.82
1469953927,0.81
1469955727,0.82
1469957527,0.79
1469959327,0.74
1469961127,0.75
1469962927,0.73
1469964727,0.71
1469966527,0.66
1469968327,0.62
1469970127,0.59
1469971927,0.61
1469973727,0.56
1469975527,0.52
1469977327,0.53
1469979127,0.49
1469980927,0.49
1469982727,0.5
1469984527,0.52
1469986327,0.51
1469988127,0.57
1469989927,0.64
1469991727,0.68
1469993527,0.76
1469995327,0.83
1469997127,0.88
1469998927,0.9
1470000727,1.0
1470002527,1.0
1470004327,0.94
1470006127,0.94
1470007927,1.06
1470009727,1.18
1470011527,1.14
1470013327,1.16
1470015127,1.05
1470016927,1.0
1470018727,0.95
1470020527,0.97
1470022327,0.9
1470024127,0.86
1470025927,0.86
1470027727,0.83
1470029527,0.88
1470031327,0.82
1470033127,0.83
1470034927,0.82
1470036727,0.81
1470038527,0.8
1470040327,0.81
1470042127,0.77
1470043927,0.75
1470045727,0.74
1470047527,0.71
1470049327,0.71
1470051127,0.68
1470052927,0.69
1470054727,0.7
1470056527,0.68
1470058327,0.64
1470060127,0.59
1470061927,0.68
1470063727,0.62
1470065527,0.62
1470067327,0.61
1470069127,0.53
1470070927,0.57
1470072727,0.59
1470074527,0.59
1470076327,0.57
1470078127,0.62
1470079927,0.65
1470081727,0.68
1470083527,0.75
1470085327,0.74
1470087127,0.79
1470088927,0.79
1470090727,0.81
1470092527,0.92
1470094327,0.88
1470096127,0.77
1470097927,0.68
1470099727,0.65
1470101527,0.59
1470103327,0.56
1470105127,0.53
1470106927,0.53
1470108727,0.48
1470110527,0.52
1470112327,0.51
1470114127,0.51
1470115927,0.53
1470117727,0.52
1470119527,0.54
1470121327,0.54
1470123127,0.53
1470124927,0.56
1470126727,0.56
1470128527,0.57
1470130327,0.63
1470132127,0.65
1470133927,0.63
1470135727,0.63
1470137527,0.66
1470139327,0.64
1470141127,0.64
1470142927,0.62
1470144727,0.63
1470146527,0.58
1470148327,0.59
1470150127,0.57
1470151927,0.56
1470153727,0.52
1470155527,0.52
1470157327,0.53
1470159127,0.58
1470160927,0.55
1470162727,0.58
1470164527,0.61
1470166327,0.64
1470168127,0.62
1470169927,0.71
1470171727,0.73
1470173527,0.8
1470175327,0.77
1470177127,0.84
1470178927,0.88
1470180727,0.94
1470182527,1.01
1470184327,1.08
1470186127,1.0
1470187927,0.98
1470189727,1.05
1470191527,0.98
1470193327,1.03
1470195127,0.96
1470196927,0.95
1470198727,0.9
1470200527,0.89
1470202327,0.95
1470204127,0.92
1470205927,0.97
1470207727,0.92
1470209527,0.99
1470211327,1.04
1470213127,1.06
1470214927,1.14
1470216727,1.19
1470218527,1.19
1470220327,1.14
1470222127,1.14
1470223927,1.08
1470225727,1.09
1470227527,1.09
1470229327,1.1
1470231127,0.97
1470232927,1.02
1470234727,1.0
1470236527,0.98
1470238327,0.88
1470240127,0.97
1470241927,0.79
1470243727,0.76
1470245527,0.84
1470247327,0.8
1470249127,0.76
1470250927,0.78
1470252727,0.75
1470254527,0.87
1470256327,0.86
1470258127,0.98
1470259927,1.01
1470261727,1.09
1470263527,1.06
1470265327,1.12
1470267127,1.02
1470268927,1.05
1470270727,1.13
1470272527,1.1
1470274327,1.11
1470276127,1.07
1470277927,1.05
1470279727,1.06
1470281527,1.19
1470283327,1.05
1470285127,0.99
1470286927,1.03
1470288727,0.97
1470290527,1.0
1470292327,1.05
1470294127,1.04
1470295927,1.03
1470297727,1.16
1470299527,1.05
1470301327,0.98
1470303127,1.03
1470304927,1.0
1470306727,0.99
1470308527,0.97
1470310327,1.07
1470312127,0.93
1470313927,0.89
1470315727,0.94
1470317527,0.9
1470319327,0.89
1470321127,0.89
1470322927,0.85
1470324727,0.76
1470326527,0.78
1470328327,0.81
1470330127,0.74
1470331927,0.78
1470333727,0.8
1470335527,0.78
1470337327,0.79
1470339127,0.78
1470340927,0.73
1470342727,0.8
1470344527,0.78
1470346327,0.79
1470348127,0.9
1470349927,0.92
1470351727,0.96
1470353527,0.95
1470355327,0.91
1470357127,0.88
1470358927,0.81
1470360727,0.79
1470362527,0.75
1470364327,0.72
1470366127,0.75
1470367927,0.75
1470369727,0.77
1470371527,0.74
1470373327,0.75
1470375127,0.75
1470376927,0.75
1470378727,0.75
1470380527,0.76
1470382327,0.73
1470384127,0.79
1470385927,0.78
1470387727,0.76
1470389527,0.77
1470391327,0.8
1470393127,0.82
1470394927,0.85
1470396727,0.85
1470398527,0.89
1470400327,0.9
1470402127,0.91
1470403927,0.84
1470405727,0.84
1470407527,0.84
1470409327,0.83
1470411127,0.75
1470412927,0.78
1470414727,0.71
1470416527,0.71
1470418327,0.73
1470420127,0.71
1470421927,0.77
1470423727,0.75
1470425527,0.76
1470427327,0.81
1470429127,0.87
1470430927,0.86
1470432727,0.93
1470434527,0.82
1470436327,0.96
1470438127,1.01
1470439927,0.88
1470441727,0.85
1470443527,0.83
1470445327,0.76
1470447127,0.76
1470448927,0.79
1470450727,0.71
1470452527,0.74
1470454327,0.75
1470456127,0.73
1470457927,0.72
1470459727,0.75
1470461527,0.74
1470463327,0.74
1470465127,0.72
1470466927,0.75
1470468727,0.73
1470470527,0.71
1470472327,0.69
1470474127,0.71
1470475927,0.71
1470477727,0.74
1470479527,0.77
1470481327,0.74
1470483127,0.75
1470484927,0.75
1470486727,0.78
1470488527,0.79
1470490327,0.79
1470492127,0.72
1470493927,0.71
1470495727,0.68
1470497527,0.66
1470499327,0.63
1470501127,0.63
1470502927,0.62
1470504727,0.58
1470506527,0.59
1470508327,0.57
1470510127,0.6
1470511927,0.55
1470513727,0.51
1470515527,0.49
1470517327,0.52
1470519127,0.59
1470520927,0.62
1470522727,0.63
1470524527,0.68
1470526327,0.68
1470528127,0.67
1470529927,0.61
1470531727,0.64
1470533527,0.64
1470535327,0.63
1470537127,0.65
1470538927,0.67
1470540727,0.69
1470542527,0.68
1470544327,0.69
1470546127,0.7
1470547927,0.67
1470549727,0.69
1470551527,0.71
1470553327,0.7
1470555127,0.7
1470556927,0.67
1470558727,0.67
1470560527,0.68
1470562327,0.69
1470564127,0.7
1470565927,0.74
1470567727,0.75
1470569527,0.84
1470571327,0.93
1470573127,0.99
1470574927,1.08
1470576727,1.07
1470578527,1.12
1470580327,1.23
1470582127,1.14
1470583927,1.13
1470585727,1.09
1470587527,1.04
1470589327,1.06
1470591127,0.99
1470592927,1.01
1470594727,0.95
1470596527,0.94
1470598327,0.9
1470600127,0.86
1470601927,0.83
1470603727,0.87
1470605527,0.94
1470607327,0.94
1470609127,0.94
1470610927,0.98
1470612727,0.99
1470614527,0.97
1470616327,0.92
1470618127,0.86
1470619927,0.9
1470621727,0.91
1470623527,0.95
1470625327,0.98
1470627127,0.96
1470628927,1.02
1470630727,1.02
1470632527,1.07
1470634327,1.18
1470636127,1.25
1470637927,1.38
1470639727,1.38
1470641527,1.45
1470643327,1.41
1470645127,1.37
1470646927,1.37
1470648727,1.29
1470650527,1.28
1470652327,1.25
1470654127,1.25
1470655927,1.24
1470657727,1.22
1470659527,1.21
1470661327,1.21
1470663127,1.19
1470664927,1.15
1470666727,1.11
1470668527,1.04
1470670327,1.06
1470672127,1.07
1470673927,1.06
1470675727,1.03
1470677527,1.01
1470679327,0.98
1470681127,1.06
1470682927,1.02
1470684727,1.12
1470686527,1.2
1470688327,1.22
1470690127,1.3
1470691927,1.3
1470693727,1.35
1470695527,1.35
1470697327,1.31
1470699127,1.34
1470700927,1.5
1470702727,1.39
1470704527,1.44
1470706327,1.33
1470708127,1.42
1470709927,1.4
1470711727,1.3
1470713527,1.35
1470715327,1.33
1470717127,1.36
1470718927,1.24
1470720727,1.24
1470722527,1.26
1470724327,1.33
1470726127,1.4
1470727927,1.37
1470729727,1.27
1470731527,1.34
1470733327,1.24
1470735127,1.27
1470736927,1.29
1470738727,1.23
1470740527,1.23
1470742327,1.23
1470744127,1.2
1470745927,1.15
1470747727,1.13
1470749527,1.16
1470751327,1.1
1470753127,1.09
1470754927,1.11
1470756727,1.05
1470758527,1.05
1470760327,1.06
1470762127,0.95
1470763927,1.0
1470765727,1.06
1470767527,1.03
1470769327,1.04
1470771127,0.98
1470772927,1.02
1470774727,1.03
1470776527,1.01
1470778327,1.07
1470780127,1.1
1470781927,1.09
1470783727,1.2
1470785527,1.19
1470787327,1.24
1470789127,1.33
1470790927,1.36
1470792727,1.4
1470794527,1.34
1470796327,1.31
1470798127,1.26
1470799927,1.21
1470801727,1.16
1470803527,1.1
1470805327,1.17
1470807127,1.11
1470808927,1.09
1470810727,1.06
1470812527,1.01
1470814327,1.03
1470816127,0.98
1470817927,0.93
1470819727,0.94
1470821527,0.85
1470823327,0.83
1470825127,0.82
1470826927,0.79
1470828727,0.77
1470830527,0.78
1470832327,0.76
1470834127,0.71
1470835927,0.7
1470837727,0.76
1470839527,0.76
1470841327,0.7
1470843127,0.74
1470844927,0.74
1470846727,0.77
1470848527,0.78
1470850327,0.73
1470852127,0.78
1470853927,0.74
1470855727,0.73
1470857527,0.72
1470859327,0.76
1470861127,0.71
1470862927,0.74
1470864727,0.74
1470866527,0.72
1470868327,0.73
1470870127,0.66
1470871927,0.66
1470873727,0.67
1470875527,0.64
1470877327,0.71
1470879127,0.64
1470880927,0.66
1470882727,0.72
1470884527,0.67
1470886327,0.65
1470888127,0.68
1470889927,0.66
1470891727,0.68
1470893527,0.65
1470895327,0.64
1470897127,0.65
1470898927,0.62
1470900727,0.61
1470902527,0.63
1470904327,0.58
1470906127,0.58
1470907927,0.54
1470909727,0.55
1470911527,0.57
1470913327,0.51
1470915127,0.53
1470916927,0.53
1470918727,0.59
1470920527,0.52
1470922327,0.57
1470924127,0.58
1470925927,0.58
1470927727,0.59
1470929527,0.59
1470931327,0.59
1470933127,0.59
1470934927,0.58
1470936727,0.56
1470938527,0.55
1470940327,0.59
1470942127,0.55
1470943927,0.59
1470945727,0.54
1470947527,0.53
1470949327,0.53
1470951127,0.53
1470952927,0.54
1470954727,0.55
1470956527,0.55
1470958327,0.54
1470960127,0.57
1470961927,0.52
1470963727,0.54
1470965527,0.52
1470967327,0.55
1470969127,0.53
1470970927,0.59
1470972727,0.58
1470974527,0.61
1470976327,0.63
1470978127,0.63
1470979927,0.64
1470981727,0.61
1470983527,0.6
1470985327,0.56
1470987127,0.55
1470988927,0.56
1470990727,0.55
1470992527,0.54
1470994327,0.53
1470996127,0.52
1470997927,0.52
1470999727,0.52
1471001527,0.51
1471003327,0.51
1471005127,0.49
1471006927,0.5
1471008727,0.51
1471010527,0.48
1471012327,0.48
1471014127,0.47
1471015927,0.49
1471017727,0.48
1471019527,0.49
1471021327,0.51
1471023127,0.51
1471024927,0.51
1471026727,0.5
1471028527,0.54
1471030327,0.6
1471032127,0.61
1471033927,0.63
1471035727,0.68
1471037527,0.67
1471039327,0.67
1471041127,0.62
1471042927,0.64
1471044727,0.69
1471046527,0.7
1471048327,0.68
1471050127,0.67
1471051927,0.65
1471053727,0.65
1471055527,0.65
1471057327,0.61
1471059127,0.63
1471060927,0.64
1471062727,0.63
1471064527,0.61
1471066327,0.62
1471068127,0.63
1471069927,0.6
1471071727,0.59
1471073527,0.58
1471075327,0.55
1471077127,0.54
1471078927,0.52
1471080727,0.49
1471082527,0.51
1471084327,0.5
1471086127,0.51
1471087927,0.51
1471089727,0.5
1471091527,0.5
1471093327,0.48
1471095127,0.45
1471096927,0.47
1471098727,0.48
1471100527,0.51
1471102327,0.51
1471104127,0.51
1471105927,0.51
1471107727,0.51
1471109527,0.56
1471111327,0.57
1471113127,0.59
1471114927,0.61
1471116727,0.64
1471118527,0.62
1471120327,0.65
1471122127,0.63
1471123927,0.68
1471125727,0.66
1471127527,0.67
1471129327,0.69
1471131127,0.72
1471132927,0.7
1471134727,0.66
1471136527,0.67
1471138327,0.68
1471140127,0.68
1471141927,0.64
1471143727,0.68
1471145527,0.67
1471147327,0.7
1471149127,0.66
1471150927,0.67
1471152727,0.64
1471154527,0.66
1471156327,0.65
1471158127,0.64
1471159927,0.64
1471161727,0.6
1471163527,0.58
1471165327,0.6
1471167127,0.58
1471168927,0.59
1471170727,0.55
1471172527,0.55
1471174327,0.55
1471176127,0.56
1471177927,0.55
1471179727,0.53
1471181527,0.53
1471183327,0.52
1471185127,0.51
1471186927,0.51
1471188727,0.53
1471190527,0.5
1471192327,0.51
1471194127,0.49
1471195927,0.53
1471197727,0.49
1471199527,0.49
1471201327,0.51
1471203127,0.5
1471204927,0.51
1471206727,0.51
1471208527,0.5
1471210327,0.47
1471212127,0.5
1471213927,0.55
1471215727,0.5
1471217527,0.49
1471219327,0.52
1471221127,0.49
1471222927,0.45
1471224727,0.47
1471226527,0.46
1471228327,0.47
1471230127,0.47
1471231927,0.46
1471233727,0.49
1471235527,0.49
1471237327,0.48
1471239127,0.48
1471240927,0.51
1471242727,0.52
1471244527,0.49
1471246327,0.52
1471248127,0.51
1471249927,0.51
1471251727,0.52
1471253527,0.51
1471255327,0.53
1471257127,0.56
1471258927,0.55
1471260727,0.53
1471262527,0.53
1471264327,0.53
1471266127,0.53
1471267927,0.49
1471269727,0.5
1471271527,0.49
1471273327,0.49
1471275127,0.5
1471276927,0.5
1471278727,0.52
1471280527,0.52
1471282327,0.57
1471284127,0.53
1471285927,0.52
1471287727,0.56
1471289527,0.57
1471291327,0.57
1471293127,0.55
1471294927,0.59
1471296727,0.59
1471298527,0.63
1471300327,0.63
1471302127,0.62
1471303927,0.64
1471305727,0.64
1471307527,0.61
1471309327,0.64
1471311127,0.61
1471312927,0.6
1471314727,0.6
1471316527,0.55
1471318327,0.58
1471320127,0.55
1471321927,0.56
1471323727,0.58
1471325527,0.55
1471327327,0.59
1471329127,0.59
1471330927,0.6
1471332727,0.6
1471334527,0.59
1471336327,0.62
1471338127,0.61
1471339927,0.65
1471341727,0.67
1471343527,0.63
1471345327,0.66
1471347127,0.62
1471348927,0.61
1471350727,0.59
1471352527,0.63
1471354327,0.64
1471356127,0.62
1471357927,0.61
1471359727,0.57
1471361527,0.56
1471363327,0.55
1471365127,0.57
1471366927,0.61
1471368727,0.62
1471370527,0.64
1471372327,0.63
1471374127,0.61
1471375927,0.58
1471377727,0.59
1471379527,0.59
1471381327,0.58
1471383127,0.6
1471384927,0.6
1471386727,0.61
1471388527,0.58
1471390327,0.6
1471392127,0.58
1471393927,0.56
1471395727,0.54
1471397527,0.53
1471399327,0.52
1471401127,0.5
1471402927,0.5
1471404727,0.5
1471406527,0.5
1471408327,0.49
1471410127,0.51
1471411927,0.52
1471413727,0.5
1471415527,0.49
1471417327,0.49
1471419127,0.49
1471420927,0.48
1471422727,0.48
1471424527,0.5
1471426327,0.48
1471428127,0.5
1471429927,0.49
1471431727,0.52
1471433527,0.5
1471435327,0.49
1471437127,0.47
1471438927,0.46
1471440727,0.46
1471442527,0.44
1471444327,0.43
1471446127,0.43
1471447927,0.44
1471449727,0.44
1471451527,0.44
1471453327,0.42
1471455127,0.46
1471456927,0.46
1471458727,0.46
1471460527,0.48
1471462327,0.47
1471464127,0.48
1471465927,0.51
1471467727,0.52
1471469527,0.53
1471471327,0.53
1471473127,0.52
1471474927,0.51
1471476727,0.54
1471478527,0.55
1471480327,0.51
1471482127,0.5
1471483927,0.53
1471485727,0.53
1471487527,0.52
1471489327,0.55
1471491127,0.53
1471492927,0.53
1471494727,0.54
1471496527,0.54
1471498327,0.56
1471500127,0.55
1471501927,0.55
1471503727,0.57
1471505527,0.58
1471507327,0.55
1471509127,0.56
1471510927,0.58
1471512727,0.58
1471514527,0.56
1471516327,0.57
1471518127,0.56
1471519927,0.6
1471521727,0.61
1471523527,0.57
1471525327,0.53
1471527127,0.53
1471528927,0.56
1471530727,0.52
1471532527,0.52
1471534327,0.49
1471536127,0.47
1471537927,0.48
1471539727,0.52
1471541527,0.5
1471543327,0.52
1471545127,0.52
1471546927,0.51
1471548727,0.53
1471550527,0.52
1471552327,0.54
1471554127,0.54
1471555927,0.62
1471557727,0.65
1471559527,0.71
1471561327,0.74
1471563127,0.79
1471564927,0.76
1471566727,0.79
1471568527,0.77
1471570327,0.76
1471572127,0.76
1471573927,0.67
1471575727,0.7
1471577527,0.68
1471579327,0.66
1471581127,0.65
1471582927,0.67
1471584727,0.65
1471586527,0.64
1471588327,0.66
1471590127,0.67
1471591927,0.69
1471593727,0.69
1471595527,0.67
1471597327,0.69
1471599127,0.67
1471600927,0.71
1471602727,0.67
1471604527,0.66
1471606327,0.66
1471608127,0.65
1471609927,0.63
1471611727,0.62
1471613527,0.6
1471615327,0.58
1471617127,0.55
1471618927,0.54
1471620727,0.52
1471622527,0.52
1471624327,0.5
1471626127,0.47
1471627927,0.46
1471629727,0.45
1471631527,0.45
1471633327,0.49
1471635127,0.54
1471636927,0.58
1471638727,0.57
1471640527,0.62
1471642327,0.66
1471644127,0.7
1471645927,0.76
1471647727,0.78
1471649527,0.81
1471651327,0.79
1471653127,0.78
1471654927,0.76
1471656727,0.71
1471658527,0.73
1471660327,0.67
1471662127,0.65
1471663927,0.62
1471665727,0.56
1471667527,0.56
1471669327,0.5
1471671127,0.5
1471672927,0.5
1471674727,0.5
1471676527,0.49
1471678327,0.53
1471680127,0.56
1471681927,0.57
1471683727,0.56
1471685527,0.54
1471687327,0.56
1471689127,0.56
1471690927,0.56
1471692727,0.57
1471694527,0.55
1471696327,0.56
1471698127,0.52
1471699927,0.51
1471701727,0.5
1471703527,0.47
1471705327,0.45
1471707127,0.43
1471708927,0.42
1471710727,0.37
1471712527,0.39
1471714327,0.38
1471716127,0.37
1471717927,0.39
1471719727,0.42
1471721527,0.43
1471723327,0.47
1471725127,0.5
1471726927,0.51
1471728727,0.51
1471730527,0.55
1471732327,0.54
1471734127,0.58
1471735927,0.58
1471737727,0.57
1471739527,0.56
1471741327,0.62
1471743127,0.64
1471744927,0.6
1471746727,0.58
1471748527,0.57
1471750327,0.53
1471752127,0.6
1471753927,0.65
1471755727,0.61
1471757527,0.58
1471759327,0.53
1471761127,0.51
1471762927,0.48
1471764727,0.47
1471766527,0.46
1471768327,0.45
1471770127,0.46
1471771927,0.48
1471773727,0.46
1471775527,0.45
1471777327,0.48
1471779127,0.47
1471780927,0.48
1471782727,0.45
1471784527,0.45
1471786327,0.43
1471788127,0.41
