,wave_height_(m),sea_state
2013-09-20,1.14,3.0
2013-09-21,0.91,3.0
2013-09-22,1.22,3.0
2013-09-23,1.17,3.0
2013-09-24,1.93,4.0
2013-09-25,1.97,4.0
2013-09-26,1.5,4.0
2013-09-27,2.12,4.0
2013-09-28,2.14,4.0
2013-09-29,1.96,4.0
2013-09-30,1.31,4.0
2013-10-01,0.77,3.0
2013-10-02,0.75,3.0
2013-10-03,0.77,3.0
2013-10-04,0.61,3.0
2013-10-05,0.58,3.0
2013-10-06,0.78,3.0
2013-10-07,1.38,4.0
2013-10-08,2.25,4.0
2013-10-09,2.25,4.0
2013-10-10,1.3,4.0
2013-10-11,0.81,3.0
2013-10-12,0.53,3.0
2013-10-13,0.83,3.0
2013-10-14,2.0,4.0
2013-10-15,2.41,4.0
2013-10-16,1.27,4.0
2013-10-17,0.84,3.0
2013-10-18,0.77,3.0
2013-10-19,0.91,3.0
2013-10-20,0.94,3.0
2013-10-21,1.4,4.0
2013-10-22,1.3,4.0
2013-10-23,1.09,3.0
2013-10-24,1.31,4.0
2013-10-25,0.82,3.0
2013-10-26,1.23,3.0
2013-10-27,0.81,3.0
2013-10-28,0.45,2.0
2013-10-29,0.75,3.0
2013-10-30,0.77,3.0
2013-10-31,0.88,3.0
2013-11-01,1.47,4.0
2013-11-02,1.35,4.0
2013-11-03,1.83,4.0
2013-11-04,2.67,5.0
2013-11-05,2.76,5.0
2013-11-06,2.29,4.0
2013-11-07,1.65,4.0
2013-11-08,2.46,4.0
2013-11-09,1.66,4.0
2013-11-10,1.48,4.0
2013-11-11,1.64,4.0
2013-11-12,1.33,4.0
2013-11-13,3.33,5.0
2013-11-14,1.8,4.0
2013-11-15,1.52,4.0
2013-11-16,1.26,4.0
2013-11-17,1.09,3.0
2013-11-18,1.04,3.0
2013-11-19,2.35,4.0
2013-11-20,2.59,5.0
2013-11-21,2.4,4.0
2013-11-22,1.92,4.0
2013-11-23,1.26,4.0
2013-11-24,2.54,5.0
2013-11-25,2.32,4.0
2013-11-26,2.13,4.0
2013-11-27,2.19,4.0
2013-11-28,1.56,4.0
2013-11-29,1.49,4.0
2013-11-30,2.29,4.0
2013-12-01,1.89,4.0
2013-12-02,1.13,3.0
2013-12-03,0.89,3.0
2013-12-04,0.72,3.0
2013-12-05,0.55,3.0
2013-12-06,0.81,3.0
2013-12-07,0.85,3.0
2013-12-08,1.62,4.0
2013-12-09,1.6,4.0
2013-12-10,1.15,3.0
2013-12-11,1.89,4.0
2013-12-12,1.65,4.0
2013-12-13,1.17,3.0
2013-12-14,1.68,4.0
2013-12-15,1.69,4.0
2013-12-16,0.94,3.0
2013-12-17,0.64,3.0
2013-12-18,0.93,3.0
2013-12-19,0.85,3.0
2013-12-20,0.99,3.0
2013-12-21,0.99,3.0
2013-12-22,1.3,4.0
2013-12-23,1.39,4.0
2013-12-24,1.31,4.0
2013-12-25,2.27,4.0
2013-12-26,2.23,4.0
2013-12-27,1.83,4.0
2013-12-28,1.72,4.0
2013-12-29,1.81,4.0
2013-12-30,0.99,3.0
2013-12-31,0.75,3.0
2014-01-01,0.77,3.0
2014-01-02,0.99,3.0
2014-01-03,2.25,4.0
2014-01-04,2.19,4.0
2014-01-05,1.84,4.0
2014-01-06,1.84,4.0
2014-01-07,1.73,4.0
2014-01-08,1.71,4.0
2014-01-09,2.05,4.0
2014-01-10,2.05,4.0
2014-01-11,1.59,4.0
2014-01-12,1.41,4.0
2014-01-13,0.74,3.0
2014-01-14,1.29,4.0
2014-01-15,0.77,3.0
2014-01-16,1.2,3.0
2014-01-17,1.0,3.0
2014-01-18,1.43,4.0
2014-01-19,1.16,3.0
2014-01-20,0.78,3.0
2014-01-21,0.96,3.0
2014-01-22,1.79,4.0
2014-01-23,0.88,3.0
2014-01-24,1.46,4.0
2014-01-25,1.2,3.0
2014-01-26,0.94,3.0
2014-01-27,0.42,2.0
2014-01-28,2.32,4.0
2014-01-29,1.98,4.0
2014-01-30,1.82,4.0
2014-01-31,1.62,4.0
2014-02-01,1.21,3.0
2014-02-02,1.08,3.0
2014-02-03,0.92,3.0
2014-02-04,1.54,4.0
2014-02-05,1.57,4.0
2014-02-06,1.45,4.0
2014-02-07,1.48,4.0
2014-02-08,1.48,4.0
2014-02-09,0.96,3.0
2014-02-10,0.71,3.0
2014-02-11,2.23,4.0
2014-02-12,2.89,5.0
2014-02-13,1.95,4.0
2014-02-14,1.06,3.0
2014-02-15,1.58,4.0
2014-02-16,0.61,3.0
2014-02-17,0.52,3.0
2014-02-18,0.84,3.0
2014-02-19,0.67,3.0
2014-02-20,0.83,3.0
2014-02-21,1.26,4.0
2014-02-22,1.07,3.0
2014-02-23,0.86,3.0
2014-02-24,0.84,3.0
2014-02-25,0.64,3.0
2014-02-26,0.56,3.0
2014-02-27,1.05,3.0
2014-02-28,1.56,4.0
2014-03-01,1.62,4.0
2014-03-02,1.3,4.0
2014-03-03,1.01,3.0
2014-03-04,2.17,4.0
2014-03-05,1.69,4.0
2014-03-06,3.08,5.0
2014-03-07,2.82,5.0
2014-03-08,1.51,4.0
2014-03-09,0.92,3.0
2014-03-10,0.67,3.0
2014-03-11,0.56,3.0
2014-03-12,1.05,3.0
2014-03-13,1.89,4.0
2014-03-14,0.71,3.0
2014-03-15,0.77,3.0
2014-03-16,1.58,4.0
2014-03-17,1.53,4.0
2014-03-18,2.05,4.0
2014-03-19,1.3,4.0
2014-03-20,1.16,3.0
2014-03-21,0.87,3.0
2014-03-22,1.11,3.0
2014-03-23,1.14,3.0
2014-03-24,2.25,4.0
2014-03-25,1.81,4.0
2014-03-26,2.23,4.0
2014-03-27,1.25,4.0
2014-03-28,1.75,4.0
2014-03-29,1.71,4.0
2014-03-30,1.52,4.0
2014-03-31,0.73,3.0
2014-04-01,0.67,3.0
2014-04-02,0.75,3.0
2014-04-03,0.73,3.0
2014-04-04,0.92,3.0
2014-04-05,0.83,3.0
2014-04-06,1.28,4.0
2014-04-07,1.48,4.0
2014-04-08,1.16,3.0
2014-04-09,1.01,3.0
2014-04-10,0.64,3.0
2014-04-11,0.62,3.0
2014-04-12,0.6,3.0
2014-04-13,0.82,3.0
2014-04-14,1.53,4.0
2014-04-15,1.37,4.0
2014-04-16,2.35,4.0
2014-04-17,2.35,4.0
2014-04-18,2.57,5.0
2014-04-19,2.3,4.0
2014-04-20,2.26,4.0
2014-04-21,1.71,4.0
2014-04-22,1.13,3.0
2014-04-23,0.75,3.0
2014-04-24,0.51,3.0
2014-04-25,0.87,3.0
2014-04-26,0.66,3.0
2014-04-27,0.64,3.0
2014-04-28,0.71,3.0
2014-04-29,1.03,3.0
2014-04-30,1.1,3.0
2014-05-01,1.05,3.0
2014-05-02,0.99,3.0
2014-05-03,0.69,3.0
2014-05-04,0.73,3.0
2014-05-05,0.5,3.0
2014-05-06,0.64,3.0
2014-05-07,0.48,2.0
2014-05-08,0.56,3.0
2014-05-09,0.7,3.0
2014-05-10,0.98,3.0
2014-05-11,0.82,3.0
2014-05-12,0.59,3.0
2014-05-13,1.03,3.0
2014-05-14,1.39,4.0
2014-05-15,1.85,4.0
2014-05-16,1.69,4.0
2014-05-17,1.1,3.0
2014-05-18,0.74,3.0
2014-05-19,1.04,3.0
2014-05-20,1.1,3.0
2014-05-21,0.86,3.0
2014-05-22,0.91,3.0
2014-05-23,0.46,2.0
2014-05-24,0.75,3.0
2014-05-25,0.83,3.0
2014-05-26,0.75,3.0
2014-05-27,0.66,3.0
2014-05-28,0.68,3.0
2014-05-29,0.46,2.0
2014-05-30,0.54,3.0
2014-05-31,0.62,3.0
2014-06-01,2.34,4.0
2014-06-02,1.9,4.0
2014-06-03,1.19,3.0
2014-06-04,0.93,3.0
2014-06-05,1.04,3.0
2014-06-06,1.01,3.0
2014-06-07,0.79,3.0
2014-06-08,0.72,3.0
2014-06-09,0.87,3.0
2014-06-10,0.96,3.0
2014-06-11,0.78,3.0
2014-06-12,1.16,3.0
2014-06-13,1.15,3.0
2014-06-14,1.02,3.0
2014-06-15,0.8,3.0
2014-06-16,0.58,3.0
2014-06-17,0.49,2.0
2014-06-18,0.51,3.0
2014-06-19,0.49,2.0
2014-06-20,0.53,3.0
2014-06-21,0.54,3.0
2014-06-22,0.93,3.0
2014-06-23,0.97,3.0
2014-06-24,0.62,3.0
2014-06-25,0.79,3.0
2014-06-26,1.05,3.0
2014-06-27,0.69,3.0
2014-06-28,0.74,3.0
2014-06-29,1.14,3.0
2014-06-30,1.19,3.0
2014-07-01,0.84,3.0
2014-07-02,1.74,4.0
2014-07-03,1.95,4.0
2014-07-04,1.41,4.0
2014-07-05,0.8,3.0
2014-07-06,1.09,3.0
2014-07-07,0.85,3.0
2014-07-08,1.18,3.0
2014-07-09,1.6,4.0
2014-07-10,1.45,4.0
2014-07-11,0.8,3.0
2014-07-12,0.71,3.0
2014-07-13,0.64,3.0
2014-07-14,1.04,3.0
2014-07-15,1.25,4.0
2014-07-16,1.18,3.0
2014-07-17,0.78,3.0
2014-07-18,0.89,3.0
2014-07-19,1.05,3.0
2014-07-20,0.9,3.0
2014-07-21,0.94,3.0
2014-07-22,0.71,3.0
2014-07-23,0.81,3.0
2014-07-24,1.06,3.0
2014-07-25,1.08,3.0
2014-07-26,1.28,4.0
2014-07-27,0.85,3.0
2014-07-28,1.17,3.0
2014-07-29,0.98,3.0
2014-07-30,0.9,3.0
2014-07-31,0.98,3.0
2014-08-01,1.11,3.0
2014-08-02,1.11,3.0
2014-08-03,1.44,4.0
2014-08-04,1.59,4.0
2014-08-05,1.49,4.0
2014-08-06,1.1,3.0
2014-08-07,0.98,3.0
2014-08-08,0.83,3.0
2014-08-09,0.67,3.0
2014-08-10,0.64,3.0
2014-08-11,0.57,3.0
2014-08-12,0.97,3.0
2014-08-13,1.29,4.0
2014-08-14,0.8,3.0
2014-08-15,0.69,3.0
2014-08-16,0.68,3.0
2014-08-17,0.96,3.0
2014-08-18,0.99,3.0
2014-08-19,1.21,3.0
2014-08-20,0.96,3.0
2014-08-21,0.63,3.0
2014-08-22,0.57,3.0
2014-08-23,0.5,3.0
2014-08-24,2.32,4.0
2014-08-25,2.64,5.0
2014-08-26,2.11,4.0
2014-08-27,1.77,4.0
2014-08-28,1.24,3.0
2014-08-29,0.98,3.0
2014-08-30,0.79,3.0
2014-08-31,0.71,3.0
2014-09-01,0.76,3.0
2014-09-02,0.7,3.0
2014-09-03,0.66,3.0
2014-09-04,0.88,3.0
2014-09-05,1.26,4.0
2014-09-06,0.94,3.0
2014-09-07,1.23,3.0
2014-09-08,1.2,3.0
2014-09-09,0.67,3.0
2014-09-10,0.42,2.0
2014-09-11,0.48,2.0
2014-09-12,0.57,3.0
2014-09-13,0.64,3.0
2014-09-14,0.68,3.0
2014-09-15,0.64,3.0
2014-09-16,0.55,3.0
2014-09-17,0.78,3.0
2014-09-18,0.95,3.0
2014-09-19,1.2,3.0
2014-09-20,2.22,4.0
2014-09-21,1.83,4.0
2014-09-22,0.91,3.0
2014-09-23,2.3,4.0
2014-09-24,2.56,5.0
2014-09-25,1.4,4.0
2014-09-26,1.52,4.0
2014-09-27,1.59,4.0
2014-09-28,1.71,4.0
2014-09-29,1.04,3.0
2014-09-30,1.73,4.0
2014-10-01,1.02,3.0
2014-10-02,0.72,3.0
2014-10-03,0.78,3.0
2014-10-04,0.98,3.0
2014-10-05,1.35,4.0
2014-10-06,0.61,3.0
2014-10-07,0.52,3.0
2014-10-08,0.54,3.0
2014-10-09,0.7,3.0
2014-10-10,0.91,3.0
2014-10-11,0.56,3.0
2014-10-12,0.77,3.0
2014-10-13,1.25,4.0
2014-10-14,1.82,4.0
2014-10-15,1.5,4.0
2014-10-16,1.08,3.0
2014-10-17,1.15,3.0
2014-10-18,1.15,3.0
2014-10-19,1.68,4.0
2014-10-20,0.93,3.0
2014-10-21,0.71,3.0
2014-10-22,1.35,4.0
2014-10-23,1.0,3.0
2014-10-24,0.66,3.0
2014-10-25,0.63,3.0
2014-10-26,0.59,3.0
2014-10-27,0.55,3.0
2014-10-28,0.57,3.0
2014-10-29,0.5,3.0
2014-10-30,0.52,3.0
2014-10-31,0.98,3.0
2014-11-01,2.37,4.0
2014-11-02,1.72,4.0
2014-11-03,1.41,4.0
2014-11-04,0.88,3.0
2014-11-05,0.89,3.0
2014-11-06,1.0,3.0
2014-11-07,1.44,4.0
2014-11-08,1.19,3.0
2014-11-09,1.08,3.0
2014-11-10,1.97,4.0
2014-11-11,1.92,4.0
2014-11-12,1.05,3.0
2014-11-13,0.7,3.0
2014-11-14,1.01,3.0
2014-11-15,1.9,4.0
2014-11-16,1.67,4.0
2014-11-17,1.51,4.0
2014-11-18,1.67,4.0
2014-11-19,1.18,3.0
2014-11-20,0.64,3.0
2014-11-21,0.83,3.0
2014-11-22,2.17,4.0
2014-11-23,2.16,4.0
2014-11-24,2.02,4.0
2014-11-25,1.45,4.0
2014-11-26,1.9,4.0
2014-11-27,1.3,4.0
2014-11-28,1.4,4.0
2014-11-29,0.99,3.0
2014-11-30,0.74,3.0
2014-12-01,0.77,3.0
2014-12-02,1.25,4.0
2014-12-03,1.42,4.0
2014-12-04,1.26,4.0
2014-12-05,1.65,4.0
2014-12-06,1.54,4.0
2014-12-07,2.37,4.0
2014-12-08,2.77,5.0
2014-12-09,1.83,4.0
2014-12-10,1.29,4.0
2014-12-11,0.91,3.0
2014-12-12,0.73,3.0
2014-12-13,0.61,3.0
2014-12-14,0.52,3.0
2014-12-15,0.53,3.0
2014-12-16,0.82,3.0
2014-12-17,0.71,3.0
2014-12-18,0.38,2.0
2014-12-19,0.33,2.0
2014-12-20,1.15,3.0
2014-12-21,1.83,4.0
2014-12-22,1.82,4.0
2014-12-23,1.08,3.0
2014-12-24,1.87,4.0
2014-12-25,1.46,4.0
2014-12-26,0.77,3.0
2014-12-27,0.78,3.0
2014-12-28,1.13,3.0
2014-12-29,0.84,3.0
2014-12-30,0.75,3.0
2014-12-31,1.63,4.0
2015-01-01,1.15,3.0
2015-01-02,1.17,3.0
2015-01-03,1.18,3.0
2015-01-04,1.38,4.0
2015-01-05,1.2,3.0
2015-01-06,0.8,3.0
2015-01-07,1.02,3.0
2015-01-08,2.24,4.0
2015-01-09,1.57,4.0
2015-01-10,2.07,4.0
2015-01-11,2.17,4.0
2015-01-12,2.14,4.0
2015-01-13,1.52,4.0
2015-01-14,2.34,4.0
2015-01-15,1.22,3.0
2015-01-16,0.98,3.0
2015-01-17,1.3,4.0
2015-01-18,1.24,3.0
2015-01-19,0.73,3.0
2015-01-20,0.82,3.0
2015-01-21,0.5,3.0
2015-01-22,0.54,3.0
2015-01-23,1.91,4.0
2015-01-24,2.43,4.0
2015-01-25,1.1,3.0
2015-01-26,1.49,4.0
2015-01-27,1.63,4.0
2015-01-28,1.35,4.0
2015-01-29,1.03,3.0
2015-01-30,0.99,3.0
2015-01-31,1.48,4.0
2015-02-01,0.97,3.0
2015-02-02,1.89,4.0
2015-02-03,1.42,4.0
2015-02-04,1.24,3.0
2015-02-05,1.21,3.0
2015-02-06,2.2,4.0
2015-02-07,1.29,4.0
2015-02-08,0.75,3.0
2015-02-09,0.56,3.0
2015-02-10,1.54,4.0
2015-02-11,1.81,4.0
2015-02-12,1.28,4.0
2015-02-13,1.88,4.0
2015-02-14,1.13,3.0
2015-02-15,1.31,4.0
2015-02-16,1.23,3.0
2015-02-17,2.15,4.0
2015-02-18,1.31,4.0
2015-02-19,1.45,4.0
2015-02-20,1.23,3.0
2015-02-21,1.13,3.0
2015-02-22,1.21,3.0
2015-02-23,1.06,3.0
2015-02-24,2.22,4.0
2015-02-25,1.5,4.0
2015-02-26,2.05,4.0
2015-02-27,1.63,4.0
2015-02-28,2.93,5.0
2015-03-01,2.75,5.0
2015-03-02,1.35,4.0
2015-03-03,0.9,3.0
2015-03-04,1.02,3.0
2015-03-05,1.24,3.0
2015-03-06,2.35,4.0
2015-03-07,1.69,4.0
2015-03-08,1.14,3.0
2015-03-09,0.73,3.0
2015-03-10,0.82,3.0
2015-03-11,0.97,3.0
2015-03-12,1.83,4.0
2015-03-13,2.05,4.0
2015-03-14,1.92,4.0
2015-03-15,1.35,4.0
2015-03-16,0.59,3.0
2015-03-17,0.61,3.0
2015-03-18,1.88,4.0
2015-03-19,1.72,4.0
2015-03-20,1.52,4.0
2015-03-21,1.1,3.0
2015-03-22,0.95,3.0
2015-03-23,2.14,4.0
2015-03-24,2.22,4.0
2015-03-25,1.87,4.0
2015-03-26,1.18,3.0
2015-03-27,1.08,3.0
2015-03-28,1.15,3.0
2015-03-29,1.73,4.0
2015-03-30,0.96,3.0
2015-03-31,0.58,3.0
2015-04-01,0.72,3.0
2015-04-02,1.27,4.0
2015-04-03,1.09,3.0
2015-04-04,0.89,3.0
2015-04-05,1.94,4.0
2015-04-06,1.81,4.0
2015-04-07,1.16,3.0
2015-04-08,0.85,3.0
2015-04-09,0.7,3.0
2015-04-10,0.8,3.0
2015-04-11,0.88,3.0
2015-04-12,0.93,3.0
2015-04-13,1.58,4.0
2015-04-14,0.91,3.0
2015-04-15,0.71,3.0
2015-04-16,1.71,4.0
2015-04-17,1.51,4.0
2015-04-18,0.88,3.0
2015-04-19,0.77,3.0
2015-04-20,1.08,3.0
2015-04-21,1.03,3.0
2015-04-22,0.53,3.0
2015-04-23,0.62,3.0
2015-04-24,1.55,4.0
2015-04-25,1.15,3.0
2015-04-26,0.99,3.0
2015-04-27,1.26,4.0
2015-04-28,1.53,4.0
2015-04-29,2.15,4.0
2015-04-30,1.63,4.0
2015-05-01,0.79,3.0
2015-05-02,1.09,3.0
2015-05-03,1.06,3.0
2015-05-04,0.94,3.0
2015-05-05,1.68,4.0
2015-05-06,2.15,4.0
2015-05-07,2.12,4.0
2015-05-08,1.72,4.0
2015-05-09,1.11,3.0
2015-05-10,0.8,3.0
2015-05-11,0.95,3.0
2015-05-12,1.02,3.0
2015-05-13,0.93,3.0
2015-05-14,1.28,4.0
2015-05-15,1.63,4.0
2015-05-16,1.14,3.0
2015-05-17,1.02,3.0
2015-05-18,0.94,3.0
2015-05-19,0.75,3.0
2015-05-20,0.8,3.0
2015-05-21,0.82,3.0
2015-05-22,1.65,4.0
2015-05-23,1.5,4.0
2015-05-24,1.54,4.0
2015-05-25,1.83,4.0
2015-05-26,1.06,3.0
2015-05-27,1.06,3.0
2015-05-28,1.02,3.0
2015-05-29,1.3,4.0
2015-05-30,1.14,3.0
2015-05-31,1.08,3.0
2015-06-01,0.99,3.0
2015-06-02,0.81,3.0
2015-06-03,0.98,3.0
2015-06-04,0.92,3.0
2015-06-05,0.63,3.0
2015-06-06,0.63,3.0
2015-06-07,0.62,3.0
2015-06-08,0.83,3.0
2015-06-09,1.09,3.0
2015-06-10,1.19,3.0
2015-06-11,0.85,3.0
2015-06-12,1.25,4.0
2015-06-13,0.8,3.0
2015-06-14,0.67,3.0
2015-06-15,0.53,3.0
2015-06-16,0.63,3.0
2015-06-17,0.74,3.0
2015-06-18,0.8,3.0
2015-06-19,0.82,3.0
2015-06-20,0.66,3.0
2015-06-21,1.14,3.0
2015-06-22,0.69,3.0
2015-06-23,0.98,3.0
2015-06-24,0.79,3.0
2015-06-25,0.81,3.0
2015-06-26,0.96,3.0
2015-06-27,1.15,3.0
2015-06-28,1.13,3.0
2015-06-29,0.89,3.0
2015-06-30,0.91,3.0
2015-07-01,0.96,3.0
2015-07-02,1.42,4.0
2015-07-03,1.36,4.0
2015-07-04,1.06,3.0
2015-07-05,0.78,3.0
2015-07-06,0.63,3.0
2015-07-07,0.69,3.0
2015-07-08,0.75,3.0
2015-07-09,0.62,3.0
2015-07-10,0.59,3.0
2015-07-11,0.6,3.0
2015-07-12,0.57,3.0
2015-07-13,0.58,3.0
2015-07-14,0.82,3.0
2015-07-15,1.0,3.0
2015-07-16,0.93,3.0
2015-07-17,0.67,3.0
2015-07-18,0.75,3.0
2015-07-19,0.65,3.0
2015-07-20,0.81,3.0
2015-07-21,0.84,3.0
2015-07-22,1.02,3.0
2015-07-23,0.78,3.0
2015-07-24,0.87,3.0
2015-07-25,1.55,4.0
2015-07-26,1.53,4.0
2015-07-27,1.19,3.0
2015-07-28,0.75,3.0
2015-07-29,0.8,3.0
2015-07-30,0.68,3.0
2015-07-31,0.67,3.0
2015-08-01,0.94,3.0
2015-08-02,1.37,4.0
2015-08-03,1.91,4.0
2015-08-04,1.67,4.0
2015-08-05,1.01,3.0
2015-08-06,1.0,3.0
2015-08-07,1.27,4.0
2015-08-08,1.18,3.0
2015-08-09,0.6,3.0
2015-08-10,0.87,3.0
2015-08-11,0.62,3.0
2015-08-12,0.79,3.0
2015-08-13,1.02,3.0
2015-08-14,1.48,4.0
2015-08-15,1.23,3.0
2015-08-16,1.0,3.0
2015-08-17,0.57,3.0
2015-08-18,0.65,3.0
2015-08-19,0.88,3.0
2015-08-20,0.74,3.0
2015-08-21,0.5,3.0
2015-08-22,0.62,3.0
2015-08-23,0.87,3.0
2015-08-24,0.58,3.0
2015-08-25,0.62,3.0
2015-08-26,0.91,3.0
2015-08-27,1.17,3.0
2015-08-28,0.91,3.0
2015-08-29,1.32,4.0
2015-08-30,1.66,4.0
2015-08-31,1.63,4.0
2015-09-01,0.95,3.0
2015-09-02,0.66,3.0
2015-09-03,0.7,3.0
2015-09-04,0.5,3.0
2015-09-05,0.81,3.0
2015-09-06,1.48,4.0
2015-09-07,1.5,4.0
2015-09-08,0.77,3.0
2015-09-09,0.75,3.0
2015-09-10,0.74,3.0
2015-09-11,0.94,3.0
2015-09-12,0.82,3.0
2015-09-13,0.91,3.0
2015-09-14,1.24,3.0
2015-09-15,1.71,4.0
2015-09-16,1.68,4.0
2015-09-17,2.39,4.0
2015-09-18,2.49,4.0
2015-09-19,2.12,4.0
2015-09-20,1.24,3.0
2015-09-21,0.77,3.0
2015-09-22,1.37,4.0
2015-09-23,2.28,4.0
2015-09-24,2.29,4.0
2015-09-25,1.37,4.0
2015-09-26,1.42,4.0
2015-09-27,1.66,4.0
2015-09-28,1.49,4.0
2015-09-29,1.39,4.0
2015-09-30,1.21,3.0
2015-10-01,1.82,4.0
2015-10-02,2.4,4.0
2015-10-03,1.81,4.0
2015-10-04,1.57,4.0
2015-10-05,2.17,4.0
2015-10-06,2.1,4.0
2015-10-07,1.31,4.0
2015-10-08,1.15,3.0
2015-10-09,0.98,3.0
2015-10-10,0.62,3.0
2015-10-11,1.17,3.0
2015-10-12,1.02,3.0
2015-10-13,0.84,3.0
2015-10-14,0.72,3.0
2015-10-15,0.62,3.0
2015-10-16,0.53,3.0
2015-10-17,1.61,4.0
2015-10-18,2.33,4.0
2015-10-19,2.05,4.0
2015-10-20,1.89,4.0
2015-10-21,1.64,4.0
2015-10-22,1.54,4.0
2015-10-23,1.46,4.0
2015-10-24,1.17,3.0
2015-10-25,1.33,4.0
2015-10-26,2.03,4.0
2015-10-27,2.41,4.0
2015-10-28,1.7,4.0
2015-10-29,1.22,3.0
2015-10-30,0.85,3.0
2015-10-31,0.78,3.0
2015-11-01,0.77,3.0
2015-11-02,0.81,3.0
2015-11-03,0.75,3.0
2015-11-04,0.87,3.0
2015-11-05,0.88,3.0
2015-11-06,0.72,3.0
2015-11-07,0.77,3.0
2015-11-08,2.98,5.0
2015-11-09,2.84,5.0
2015-11-10,1.27,4.0
2015-11-11,1.11,3.0
2015-11-12,0.9,3.0
2015-11-13,0.87,3.0
2015-11-14,1.76,4.0
2015-11-15,1.59,4.0
2015-11-16,1.52,4.0
2015-11-17,1.72,4.0
2015-11-18,2.25,4.0
2015-11-19,2.03,4.0
2015-11-20,1.98,4.0
2015-11-21,1.88,4.0
2015-11-22,1.33,4.0
2015-11-23,1.55,4.0
2015-11-24,1.54,4.0
2015-11-25,2.53,5.0
2015-11-26,2.43,4.0
2015-11-27,2.23,4.0
2015-11-28,1.82,4.0
2015-11-29,1.45,4.0
2015-11-30,0.92,3.0
2015-12-01,0.99,3.0
2015-12-02,0.94,3.0
2015-12-03,1.02,3.0
2015-12-04,2.43,4.0
2015-12-05,2.39,4.0
2015-12-06,2.36,4.0
2015-12-07,2.16,4.0
2015-12-08,1.33,4.0
2015-12-09,1.01,3.0
2015-12-10,0.74,3.0
2015-12-11,0.68,3.0
2015-12-12,0.67,3.0
2015-12-13,1.26,4.0
2015-12-14,1.9,4.0
2015-12-15,1.32,4.0
2015-12-16,0.64,3.0
2015-12-17,0.86,3.0
2015-12-18,1.48,4.0
2015-12-19,1.32,4.0
2015-12-20,1.09,3.0
2015-12-21,1.38,4.0
2015-12-22,1.53,4.0
2015-12-23,1.58,4.0
2015-12-24,1.58,4.0
2015-12-25,1.2,3.0
2015-12-26,1.17,3.0
2015-12-27,1.28,4.0
2015-12-28,1.25,4.0
2015-12-29,1.52,4.0
2015-12-30,1.24,3.0
2015-12-31,0.94,3.0
2016-01-01,0.85,3.0
2016-01-02,1.21,3.0
2016-01-03,1.2,3.0
2016-01-04,1.33,4.0
2016-01-05,2.29,4.0
2016-01-06,2.15,4.0
2016-01-07,2.26,4.0
2016-01-08,1.99,4.0
2016-01-09,1.7,4.0
2016-01-10,1.2,3.0
2016-01-11,1.29,4.0
2016-01-12,0.93,3.0
2016-01-13,1.05,3.0
2016-01-14,0.67,3.0
2016-01-15,1.88,4.0
2016-01-16,1.66,4.0
2016-01-17,1.88,4.0
2016-01-18,1.39,4.0
2016-01-19,1.37,4.0
2016-01-20,0.85,3.0
2016-01-21,0.59,3.0
2016-01-22,1.91,4.0
2016-01-23,1.95,4.0
2016-01-24,1.73,4.0
2016-01-25,0.99,3.0
2016-01-26,0.75,3.0
2016-01-27,1.04,3.0
2016-01-28,1.45,4.0
2016-01-29,1.13,3.0
2016-01-30,0.41,2.0
2016-01-31,0.55,3.0
2016-02-01,0.57,3.0
2016-02-02,0.6,3.0
2016-02-03,1.62,4.0
2016-02-04,1.7,4.0
2016-02-05,2.04,4.0
2016-02-06,2.14,4.0
2016-02-07,2.42,4.0
2016-02-08,1.4,4.0
2016-02-09,1.67,4.0
2016-02-10,1.47,4.0
2016-02-11,1.14,3.0
2016-02-12,1.13,3.0
2016-02-13,1.04,3.0
2016-02-14,2.17,4.0
2016-02-15,1.98,4.0
2016-02-16,2.21,4.0
2016-02-17,1.16,3.0
2016-02-18,1.57,4.0
2016-02-19,1.42,4.0
2016-02-20,1.13,3.0
2016-02-21,0.88,3.0
2016-02-22,0.72,3.0
2016-02-23,1.18,3.0
2016-02-24,2.02,4.0
2016-02-25,1.92,4.0
2016-02-26,1.21,3.0
2016-02-27,0.48,2.0
2016-02-28,0.49,2.0
2016-02-29,0.64,3.0
2016-03-01,0.45,2.0
2016-03-02,1.02,3.0
2016-03-03,1.16,3.0
2016-03-04,1.42,4.0
2016-03-05,1.05,3.0
2016-03-06,1.14,3.0
2016-03-07,1.21,3.0
2016-03-08,0.99,3.0
2016-03-09,1.03,3.0
2016-03-10,1.31,4.0
2016-03-11,1.28,4.0
2016-03-12,0.82,3.0
2016-03-13,0.93,3.0
2016-03-14,0.82,3.0
2016-03-15,0.75,3.0
2016-03-16,0.64,3.0
2016-03-17,0.58,3.0
2016-03-18,1.01,3.0
2016-03-19,0.74,3.0
2016-03-20,0.92,3.0
2016-03-21,1.61,4.0
2016-03-22,0.88,3.0
2016-03-23,0.76,3.0
2016-03-24,0.68,3.0
2016-03-25,1.22,3.0
2016-03-26,0.97,3.0
2016-03-27,1.14,3.0
2016-03-28,1.25,4.0
2016-03-29,1.36,4.0
2016-03-30,1.76,4.0
2016-03-31,1.89,4.0
2016-04-01,1.39,4.0
2016-04-02,,
2016-04-03,,
2016-04-04,,
2016-04-05,,
2016-04-06,,
2016-04-07,,
2016-04-08,,
2016-04-09,,
2016-04-10,,
2016-04-11,,
2016-04-12,,
2016-04-13,,
